xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
ISR,2009,2009,INC,N,FALSE,HES-LIS,0,1979 - 2021,1078
ISR,2010,2010,INC,N,FALSE,HES-LIS,0,1979 - 2021,1079
ISR,2011,2011,INC,N,FALSE,HES-LIS,0,1979 - 2021,1080
ISR,2012,2012,INC,N,FALSE,HES-LIS,0,1979 - 2021,1081
ISR,2013,2013,INC,N,FALSE,HES-LIS,0,1979 - 2021,1082
ISR,2014,2014,INC,N,FALSE,HES-LIS,0,1979 - 2021,1083
ISR,2015,2015,INC,N,FALSE,HES-LIS,0,1979 - 2021,1084
ISR,2016,2016,INC,N,FALSE,HES-LIS,0,1979 - 2021,1085
ISR,2017,2017,INC,N,FALSE,HES-LIS,0,1979 - 2021,1086
ISR,2018,2018,INC,N,FALSE,HES-LIS,0,1979 - 2021,1087
ISR,2019,2019,INC,N,FALSE,HES-LIS,0,1979 - 2021,1088
ISR,2020,2020,INC,N,FALSE,HES-LIS,0,1979 - 2021,1089
ISR,2021,2021,INC,N,FALSE,HES-LIS,0,1979 - 2021,1090
ITA,1977,1977,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1091
ITA,1978,1978,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1092
ITA,1979,1979,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1093
ITA,1980,1980,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1094
ITA,1981,1981,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1095
ITA,1982,1982,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1096
ITA,1983,1983,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1097
ITA,1984,1984,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1098
ITA,1986,1986,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1099
ITA,1987,1987,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1100
ITA,1989,1989,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1101
ITA,1991,1991,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1102
ITA,1993,1993,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1103
ITA,1995,1995,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1104
ITA,1998,1998,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1105
ITA,2000,2000,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1106
ITA,2002,2002,INC,N,FALSE,SHIW-LIS,0,1977 - 2002,1107
ITA,2003,2003,INC,N,FALSE,EU-SILC,1,2003 - 2021,1108
ITA,2004,2004,INC,N,FALSE,EU-SILC,1,2003 - 2021,1109
ITA,2005,2005,INC,N,FALSE,EU-SILC,1,2003 - 2021,1110
ITA,2006,2006,INC,N,FALSE,EU-SILC,1,2003 - 2021,1111
ITA,2007,2007,INC,N,FALSE,EU-SILC,1,2003 - 2021,1112
ITA,2008,2008,INC,N,FALSE,EU-SILC,1,2003 - 2021,1113
ITA,2009,2009,INC,N,FALSE,EU-SILC,1,2003 - 2021,1114
ITA,2010,2010,INC,N,FALSE,EU-SILC,1,2003 - 2021,1115
ITA,2011,2011,INC,N,FALSE,EU-SILC,1,2003 - 2021,1116
ITA,2012,2012,INC,N,FALSE,EU-SILC,1,2003 - 2021,1117
ITA,2013,2013,INC,N,FALSE,EU-SILC,1,2003 - 2021,1118
ITA,2014,2014,INC,N,FALSE,EU-SILC,1,2003 - 2021,1119
ITA,2015,2015,INC,N,FALSE,EU-SILC,1,2003 - 2021,1120
ITA,2016,2016,INC,N,FALSE,EU-SILC,1,2003 - 2021,1121
ITA,2017,2017,INC,N,FALSE,EU-SILC,1,2003 - 2021,1122
ITA,2018,2018,INC,N,FALSE,EU-SILC,1,2003 - 2021,1123
ITA,2019,2019,INC,N,FALSE,EU-SILC,1,2003 - 2021,1124
ITA,2020,2020,INC,N,FALSE,EU-SILC,1,2003 - 2021,1125
ITA,2021,2021,INC,N,FALSE,EU-SILC,1,2003 - 2021,1126
JAM,1988,1988,CONS,N,FALSE,SLC,0,1988 - 1993,1127
JAM,1990,1990,CONS,N,FALSE,SLC,1,1990 - 2004,1128
JAM,1993,1993,CONS,N,FALSE,SLC,0,1988 - 1993,1129
JAM,1996,1996,CONS,N,FALSE,SLC,1,1990 - 2004,1130
JAM,1999,1999,CONS,N,FALSE,SLC,1,1990 - 2004,1131
JAM,2002,2002,CONS,N,FALSE,SLC,1,1990 - 2004,1132
JAM,2004,2004,CONS,N,FALSE,SLC,1,1990 - 2004,1133
JAM,2018,2018,CONS,N,FALSE,JSLC,2,2018 - 2021,1134
JAM,2021,2021,CONS,N,FALSE,JSLC,2,2018 - 2021,1135
JOR,1986,1986.5,CONS,N,FALSE,HEIS,0,1986 - 1997,1136
JOR,1992,1992,CONS,N,FALSE,HEIS,0,1986 - 1997,1137
JOR,1997,1997,CONS,N,FALSE,HEIS,0,1986 - 1997,1138
JOR,2002,2002.5,CONS,N,FALSE,HEIS,1,2002,1139
JOR,2006,2006.14,CONS,N,FALSE,HEIS,2,2006,1140
JOR,2008,2008.16,CONS,N,FALSE,HEIS,3,2008 - 2010,1141
JOR,2010,2010.24,CONS,N,FALSE,HEIS,3,2008 - 2010,1142
JPN,2008,2008,INC,N,FALSE,JHPS-LIS,0,2008 - 2013,1143
JPN,2010,2010,INC,N,FALSE,JHPS-LIS,0,2008 - 2013,1144
JPN,2013,2013,INC,N,FALSE,JHPS-LIS,0,2008 - 2013,1145
KAZ,1996,1996,CONS,N,FALSE,LSMS,1,1996,1146
KAZ,2001,2001,CONS,N,FALSE,HBS,2,2001 - 2004,1147
KAZ,2002,2002,CONS,N,FALSE,HBS,2,2001 - 2004,1148
KAZ,2003,2003,CONS,N,FALSE,HBS,2,2001 - 2004,1149
KAZ,2004,2004,CONS,N,FALSE,HBS,2,2001 - 2004,1150
KAZ,2005,2005,CONS,N,FALSE,HBS,3,2005 - 2021,1151
KAZ,2006,2006,CONS,N,FALSE,HBS,3,2005 - 2021,1152
KAZ,2007,2007,CONS,N,FALSE,HBS,3,2005 - 2021,1153
KAZ,2008,2008,CONS,N,FALSE,HBS,3,2005 - 2021,1154
KAZ,2009,2009,CONS,N,FALSE,HBS,3,2005 - 2021,1155
KAZ,2010,2010,CONS,N,FALSE,HBS,3,2005 - 2021,1156
KAZ,2011,2011,CONS,N,FALSE,HBS,3,2005 - 2021,1157
KAZ,2012,2012,CONS,N,FALSE,HBS,3,2005 - 2021,1158
KAZ,2013,2013,CONS,N,FALSE,HBS,3,2005 - 2021,1159
KAZ,2014,2014,CONS,N,FALSE,HBS,3,2005 - 2021,1160
KAZ,2015,2015,CONS,N,FALSE,HBS,3,2005 - 2021,1161
KAZ,2016,2016,CONS,N,FALSE,HBS,3,2005 - 2021,1162
KAZ,2017,2017,CONS,N,FALSE,HBS,3,2005 - 2021,1163
KAZ,2018,2018,CONS,N,FALSE,HBS,3,2005 - 2021,1164
KAZ,2019,2019,CONS,N,FALSE,HBS,3,2005 - 2021,1165
KAZ,2020,2020,CONS,N,FALSE,HBS,3,2005 - 2021,1166
KAZ,2021,2021,CONS,N,FALSE,HBS,3,2005 - 2021,1167
KEN,1992,1992,CONS,N,FALSE,WMS-I,0,1992,1168
KEN,1994,1994,CONS,N,FALSE,WMS-II,1,1994,1169
KEN,1997,1997,CONS,N,FALSE,WMS-III,2,1997,1170
KEN,2005,2005.38,CONS,N,FALSE,IHBS,3,2005 - 2021,1171
KEN,2015,2015.67,CONS,N,FALSE,IHBS,3,2005 - 2021,1172
KEN,2020,2020,CONS,N,FALSE,KCHS,3,2005 - 2021,1173
KEN,2021,2021,CONS,N,FALSE,KCHS,3,2005 - 2021,1174
KGZ,1998,1998,INC,N,FALSE,KPMS,0,1998,1175
KGZ,2000,2000,CONS,N,FALSE,HBS,1,2000 - 2003,1176
KGZ,2001,2001,CONS,N,FALSE,HBS,1,2000 - 2003,1177
KGZ,2002,2002,CONS,N,FALSE,HBS,1,2000 - 2003,1178
KGZ,2003,2003,CONS,N,FALSE,HBS,1,2000 - 2003,1179
KGZ,2004,2004,CONS,N,FALSE,KIHS,2,2004 - 2021,1180
KGZ,2005,2005,CONS,N,FALSE,KIHS,2,2004 - 2021,1181
KGZ,2006,2006,CONS,N,FALSE,KIHS,2,2004 - 2021,1182
KGZ,2007,2007,CONS,N,FALSE,KIHS,2,2004 - 2021,1183
KGZ,2008,2008,CONS,N,FALSE,KIHS,2,2004 - 2021,1184
KGZ,2009,2009,CONS,N,FALSE,KIHS,2,2004 - 2021,1185
KGZ,2010,2010,CONS,N,FALSE,KIHS,2,2004 - 2021,1186
KGZ,2011,2011,CONS,N,FALSE,KIHS,2,2004 - 2021,1187
KGZ,2012,2012,CONS,N,FALSE,KIHS,2,2004 - 2021,1188
KGZ,2013,2013,CONS,N,FALSE,KIHS,2,2004 - 2021,1189
KGZ,2014,2014,CONS,N,FALSE,KIHS,2,2004 - 2021,1190
KGZ,2015,2015,CONS,N,FALSE,KIHS,2,2004 - 2021,1191
KGZ,2016,2016,CONS,N,FALSE,KIHS,2,2004 - 2021,1192
KGZ,2017,2017,CONS,N,FALSE,KIHS,2,2004 - 2021,1193
KGZ,2018,2018,CONS,N,FALSE,KIHS,2,2004 - 2021,1194
KGZ,2019,2019,CONS,N,FALSE,KIHS,2,2004 - 2021,1195
KGZ,2020,2020,CONS,N,FALSE,KIHS,2,2004 - 2021,1196
KGZ,2021,2021,CONS,N,FALSE,KIHS,2,2004 - 2021,1197
KIR,2006,2006,CONS,N,FALSE,HIES,0,2006,1198
KIR,2019,2019.27,CONS,N,FALSE,HIES,1,2019,1199
KOR,2006,2006,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2016,1200
KOR,2008,2008,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2016,1201
KOR,2010,2010,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2016,1202
KOR,2012,2012,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2016,1203
KOR,2014,2014,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2016,1204
KOR,2016,2016,INC,N,FALSE,HIES-FHES-LIS,0,2006 - 2016,1205
LAO,1992,1992.2,CONS,N,FALSE,LECS,0,1992 - 2007,1206
LAO,1997,1997.2,CONS,N,FALSE,LECS,0,1992 - 2007,1207
LAO,2002,2002.25,CONS,N,FALSE,LECS,0,1992 - 2007,1208
LAO,2007,2007.23,CONS,N,FALSE,LECS,0,1992 - 2007,1209
LAO,2012,2012.25,CONS,N,FALSE,LECS,1,2012 - 2018,1210
LAO,2018,2018.42,CONS,N,FALSE,LECS,1,2012 - 2018,1211
LBN,2011,2011.77,CONS,N,FALSE,HBS,0,2011,1212
LBR,2007,2007,CONS,N,FALSE,CWIQ,0,2007,1213
LBR,2014,2014,CONS,N,FALSE,HIES,1,2014 - 2016,1214
LBR,2016,2016,CONS,N,FALSE,HIES,1,2014 - 2016,1215
LCA,1995,1995,INC,N,FALSE,LSMS,0,1995,1216
LCA,2015,2015.78,CONS,N,FALSE,SLCHBS,1,2015 - 2015,1217
LKA,1985,1985,CONS,N,FALSE,LFSS,0,1985,1218
LKA,1990,1990.5,CONS,N,FALSE,HIES,1,1990,1219
LKA,1995,1995.5,CONS,N,FALSE,SES,2,1995,1220
LKA,2002,2002,CONS,N,FALSE,HIES,3,2002 - 2019,1221
LKA,2006,2006.5,CONS,N,FALSE,HIES,3,2002 - 2019,1222
LKA,2009,2009.5,CONS,N,FALSE,HIES,3,2002 - 2019,1223
LKA,2012,2012.5,CONS,N,FALSE,HIES,3,2002 - 2019,1224
LKA,2016,2016,CONS,N,FALSE,HIES,3,2002 - 2019,1225
LKA,2019,2019,CONS,N,FALSE,HIES,3,2002 - 2019,1226
LSO,1986,1986.54,CONS,N,FALSE,HBS,0,1986,1227
LSO,1994,1994.45,CONS,N,FALSE,NHECS,1,1994,1228
LSO,2002,2002.75,CONS,N,FALSE,HBS,2,2002,1229
LSO,2017,2017.14,CONS,N,FALSE,CMSHBS,3,2017,1230
LTU,2004,2004,INC,N,FALSE,EU-SILC,3,2004 - 2021,1231
LTU,2005,2005,INC,N,FALSE,EU-SILC,3,2004 - 2021,1232
LTU,2006,2006,INC,N,FALSE,EU-SILC,3,2004 - 2021,1233
LTU,2007,2007,INC,N,FALSE,EU-SILC,3,2004 - 2021,1234
LTU,2008,2008,INC,N,FALSE,EU-SILC,3,2004 - 2021,1235
LTU,2009,2009,INC,N,FALSE,EU-SILC,3,2004 - 2021,1236
LTU,2010,2010,INC,N,FALSE,EU-SILC,3,2004 - 2021,1237
LTU,2011,2011,INC,N,FALSE,EU-SILC,3,2004 - 2021,1238
LTU,2012,2012,INC,N,FALSE,EU-SILC,3,2004 - 2021,1239
LTU,2013,2013,INC,N,FALSE,EU-SILC,3,2004 - 2021,1240
LTU,2014,2014,INC,N,FALSE,EU-SILC,3,2004 - 2021,1241
LTU,2015,2015,INC,N,FALSE,EU-SILC,3,2004 - 2021,1242
LTU,2016,2016,INC,N,FALSE,EU-SILC,3,2004 - 2021,1243
LTU,2017,2017,INC,N,FALSE,EU-SILC,3,2004 - 2021,1244
LTU,2018,2018,INC,N,FALSE,EU-SILC,3,2004 - 2021,1245
LTU,2019,2019,INC,N,FALSE,EU-SILC,3,2004 - 2021,1246
LTU,2020,2020,INC,N,FALSE,EU-SILC,3,2004 - 2021,1247
LTU,2021,2021,INC,N,FALSE,EU-SILC,3,2004 - 2021,1248
LUX,1985,1985,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1249
LUX,1986,1986,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1250
LUX,1987,1987,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1251
LUX,1988,1988,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1252
LUX,1989,1989,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1253
LUX,1990,1990,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1254
LUX,1991,1991,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1255
LUX,1992,1992,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1256
LUX,1993,1993,INC,N,FALSE,PSELL-LIS,0,1985 - 1993,1257
LUX,1994,1994,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1258
LUX,1995,1995,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1259
LUX,1996,1996,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1260
LUX,1997,1997,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1261
LUX,1998,1998,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1262
LUX,1999,1999,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1263
LUX,2000,2000,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1264
LUX,2001,2001,INC,N,FALSE,PSELL-ECHP-LIS,1,1994 - 2001,1265
LUX,2002,2002,INC,N,FALSE,SEP-SILC-LIS,2,2002,1266
LUX,2003,2003,INC,N,FALSE,EU-SILC,3,2003 - 2021,1267
LUX,2004,2004,INC,N,FALSE,EU-SILC,3,2003 - 2021,1268
LUX,2005,2005,INC,N,FALSE,EU-SILC,3,2003 - 2021,1269
LUX,2006,2006,INC,N,FALSE,EU-SILC,3,2003 - 2021,1270
LUX,2007,2007,INC,N,FALSE,EU-SILC,3,2003 - 2021,1271
LUX,2008,2008,INC,N,FALSE,EU-SILC,3,2003 - 2021,1272
LUX,2009,2009,INC,N,FALSE,EU-SILC,3,2003 - 2021,1273
LUX,2010,2010,INC,N,FALSE,EU-SILC,3,2003 - 2021,1274
LUX,2011,2011,INC,N,FALSE,EU-SILC,3,2003 - 2021,1275
LUX,2012,2012,INC,N,FALSE,EU-SILC,3,2003 - 2021,1276
LUX,2013,2013,INC,N,FALSE,EU-SILC,3,2003 - 2021,1277
LUX,2014,2014,INC,N,FALSE,EU-SILC,3,2003 - 2021,1278
LUX,2015,2015,INC,N,FALSE,EU-SILC,3,2003 - 2021,1279
LUX,2016,2016,INC,N,FALSE,EU-SILC,3,2003 - 2021,1280
LUX,2017,2017,INC,N,FALSE,EU-SILC,3,2003 - 2021,1281
LUX,2018,2018,INC,N,FALSE,EU-SILC,3,2003 - 2021,1282
LUX,2019,2019,INC,N,FALSE,EU-SILC,3,2003 - 2021,1283
LUX,2020,2020,INC,N,FALSE,EU-SILC,3,2003 - 2021,1284
LUX,2021,2021,INC,N,FALSE,EU-SILC,3,2003 - 2021,1285
LVA,2004,2004,INC,N,FALSE,EU-SILC,2,2004 - 2021,1286
LVA,2005,2005,INC,N,FALSE,EU-SILC,2,2004 - 2021,1287
LVA,2006,2006,INC,N,FALSE,EU-SILC,2,2004 - 2021,1288
LVA,2007,2007,INC,N,FALSE,EU-SILC,2,2004 - 2021,1289
LVA,2008,2008,INC,N,FALSE,EU-SILC,2,2004 - 2021,1290
LVA,2009,2009,INC,N,FALSE,EU-SILC,2,2004 - 2021,1291
LVA,2010,2010,INC,N,FALSE,EU-SILC,2,2004 - 2021,1292
LVA,2011,2011,INC,N,FALSE,EU-SILC,2,2004 - 2021,1293
LVA,2012,2012,INC,N,FALSE,EU-SILC,2,2004 - 2021,1294
LVA,2013,2013,INC,N,FALSE,EU-SILC,2,2004 - 2021,1295
LVA,2014,2014,INC,N,FALSE,EU-SILC,2,2004 - 2021,1296
LVA,2015,2015,INC,N,FALSE,EU-SILC,2,2004 - 2021,1297
LVA,2016,2016,INC,N,FALSE,EU-SILC,2,2004 - 2021,1298
LVA,2017,2017,INC,N,FALSE,EU-SILC,2,2004 - 2021,1299
LVA,2018,2018,INC,N,FALSE,EU-SILC,2,2004 - 2021,1300
LVA,2019,2019,INC,N,FALSE,EU-SILC,2,2004 - 2021,1301
LVA,2020,2020,INC,N,FALSE,EU-SILC,2,2004 - 2021,1302
LVA,2021,2021,INC,N,FALSE,EU-SILC,2,2004 - 2021,1303
MAR,1984,1984.5,CONS,N,FALSE,ECDM,0,1984 - 1998,1304
MAR,1990,1990.77,CONS,N,FALSE,ENNVM,0,1984 - 1998,1305
MAR,1998,1998.15,CONS,N,FALSE,ENNVM,0,1984 - 1998,1306
MAR,2000,2000.83,CONS,N,FALSE,ENCDM,1,2000 - 2013,1307
MAR,2006,2006.91,CONS,N,FALSE,ENNVM,1,2000 - 2013,1308
MAR,2013,2013.5,CONS,N,FALSE,ENCDM,1,2000 - 2013,1309
MDA,1997,1997,CONS,N,FALSE,HBS,0,1997 - 2004,1310
MDA,1998,1998,CONS,N,FALSE,HBS,0,1997 - 2004,1311
MDA,1999,1999,CONS,N,FALSE,HBS,0,1997 - 2004,1312
MDA,2000,2000,CONS,N,FALSE,HBS,0,1997 - 2004,1313
MDA,2001,2001,CONS,N,FALSE,HBS,0,1997 - 2004,1314
MDA,2002,2002,CONS,N,FALSE,HBS,0,1997 - 2004,1315
MDA,2003,2003,CONS,N,FALSE,HBS,0,1997 - 2004,1316
MDA,2004,2004,CONS,N,FALSE,HBS,0,1997 - 2004,1317
MDA,2005,2005,CONS,N,FALSE,HBS,1,2005,1318
MDA,2006,2006,CONS,N,FALSE,HBS,2,2006 - 2021,1319
MDA,2007,2007,CONS,N,FALSE,HBS,2,2006 - 2021,1320
MDA,2008,2008,CONS,N,FALSE,HBS,2,2006 - 2021,1321
MDA,2009,2009,CONS,N,FALSE,HBS,2,2006 - 2021,1322
MDA,2010,2010,CONS,N,FALSE,HBS,2,2006 - 2021,1323
MDA,2011,2011,CONS,N,FALSE,HBS,2,2006 - 2021,1324
MDA,2012,2012,CONS,N,FALSE,HBS,2,2006 - 2021,1325
MDA,2013,2013,CONS,N,FALSE,HBS,2,2006 - 2021,1326
MDA,2014,2014,CONS,N,FALSE,HBS,2,2006 - 2021,1327
MDA,2015,2015,CONS,N,FALSE,HBS,2,2006 - 2021,1328
MDA,2016,2016,CONS,N,FALSE,HBS,2,2006 - 2021,1329
MDA,2017,2017,CONS,N,FALSE,HBS,2,2006 - 2021,1330
MDA,2018,2018,CONS,N,FALSE,HBS,2,2006 - 2021,1331
MDA,2019,2019,CONS,N,FALSE,HBS,2,2006 - 2021,1332
MDA,2021,2021,CONS,N,FALSE,HBS,2,2006 - 2021,1333
MDG,1980,1980,CONS,N,FALSE,EB,0,1980,1334
MDG,1993,1993.3,CONS,N,FALSE,EPM,1,1993,1335
MDG,1997,1997,CONS,N,FALSE,EPM,2,1997 - 1999,1336
MDG,1999,1999,CONS,N,FALSE,EPM,2,1997 - 1999,1337
MDG,2001,2001,CONS,N,FALSE,EPM,3,2001 - 2012,1338
MDG,2005,2005,CONS,N,FALSE,EPM,3,2001 - 2012,1339
MDG,2010,2010,CONS,N,FALSE,EPM,3,2001 - 2012,1340
MDG,2012,2012.73,CONS,N,FALSE,ENSOMD,3,2001 - 2012,1341
MDV,2002,2002.5,CONS,N,FALSE,HIES,0,2002,1342
MDV,2009,2009.5,CONS,N,FALSE,HIES,1,2009,1343
MDV,2016,2016,CONS,N,FALSE,HIES,2,2016,1344
MDV,2019,2019.6,CONS,N,FALSE,HIES,3,2019,1345
MEX,1989,1989,INC,N,FALSE,ENIGH,0,1984 - 2014,1346
MEX,1992,1992,INC,N,FALSE,ENIGH,0,1984 - 2014,1347
MEX,1994,1994,INC,N,FALSE,ENIGH,0,1984 - 2014,1348
MEX,1996,1996,INC,N,FALSE,ENIGH,0,1984 - 2014,1349
MEX,1998,1998,INC,N,FALSE,ENIGH,0,1984 - 2014,1350
MEX,2000,2000,INC,N,FALSE,ENIGH,0,1984 - 2014,1351
MEX,2002,2002,INC,N,FALSE,ENIGH,0,1984 - 2014,1352
MEX,2004,2004,INC,N,FALSE,ENIGH,0,1984 - 2014,1353
MEX,2005,2005,INC,N,FALSE,ENIGH,0,1984 - 2014,1354
MEX,2006,2006,INC,N,FALSE,ENIGH,0,1984 - 2014,1355
MEX,2008,2008,INC,N,FALSE,ENIGH,0,1984 - 2014,1356
MEX,2010,2010,INC,N,FALSE,ENIGH,0,1984 - 2014,1357
MEX,2012,2012,INC,N,FALSE,ENIGH,0,1984 - 2014,1358
MEX,2014,2014,INC,N,FALSE,ENIGH,0,1984 - 2014,1359
MEX,2016,2016,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1360
MEX,2018,2018,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1361
MEX,2020,2020,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1362
MEX,2022,2022,INC,N,FALSE,ENIGHNS,1,2016 - 2022,1363
MHL,2019,2019.5,CONS,N,FALSE,HIES,0,2019,1364
MKD,2009,2009,INC,N,FALSE,SILC-C,2,2009 - 2019,1365
MKD,2010,2010,INC,N,FALSE,SILC-C,2,2009 - 2019,1366
MKD,2011,2011,INC,N,FALSE,SILC-C,2,2009 - 2019,1367
MKD,2012,2012,INC,N,FALSE,SILC-C,2,2009 - 2019,1368
MKD,2013,2013,INC,N,FALSE,SILC-C,2,2009 - 2019,1369
MKD,2014,2014,INC,N,FALSE,SILC-C,2,2009 - 2019,1370
MKD,2015,2015,INC,N,FALSE,SILC-C,2,2009 - 2019,1371
MKD,2016,2016,INC,N,FALSE,SILC-C,2,2009 - 2019,1372
MKD,2017,2017,INC,N,FALSE,SILC-C,2,2009 - 2019,1373
MKD,2018,2018,INC,N,FALSE,SILC-C,2,2009 - 2019,1374
MKD,2019,2019,INC,N,FALSE,SILC-C,2,2009 - 2019,1375
MLI,1994,1994,CONS,N,FALSE,EMCES,0,1994,1376
MLI,2001,2001.08,CONS,N,FALSE,EMEP,1,2001,1377
MLI,2006,2006.25,CONS,N,FALSE,ELIM,2,2006 - 2009,1378
MLI,2009,2009.89,CONS,N,FALSE,ELIM,2,2006 - 2009,1379
MLI,2018,2018.57,CONS,N,FALSE,EHCVM,3,2018 - 2021,1380
MLI,2021,2021.57,CONS,N,FALSE,EHCVM,3,2018 - 2021,1381
MLT,2006,2006,INC,N,FALSE,EU-SILC,0,2006 - 2020,1382
MLT,2007,2007,INC,N,FALSE,EU-SILC,0,2006 - 2020,1383
MLT,2008,2008,INC,N,FALSE,EU-SILC,0,2006 - 2020,1384
MLT,2009,2009,INC,N,FALSE,EU-SILC,0,2006 - 2020,1385
MLT,2010,2010,INC,N,FALSE,EU-SILC,0,2006 - 2020,1386
MLT,2011,2011,INC,N,FALSE,EU-SILC,0,2006 - 2020,1387
MLT,2012,2012,INC,N,FALSE,EU-SILC,0,2006 - 2020,1388
MLT,2013,2013,INC,N,FALSE,EU-SILC,0,2006 - 2020,1389
MLT,2014,2014,INC,N,FALSE,EU-SILC,0,2006 - 2020,1390
MLT,2015,2015,INC,N,FALSE,EU-SILC,0,2006 - 2020,1391
MLT,2016,2016,INC,N,FALSE,EU-SILC,0,2006 - 2020,1392
MLT,2017,2017,INC,N,FALSE,EU-SILC,0,2006 - 2020,1393
MLT,2018,2018,INC,N,FALSE,EU-SILC,0,2006 - 2020,1394
MLT,2019,2019,INC,N,FALSE,EU-SILC,0,2006 - 2020,1395
MLT,2020,2020,INC,N,FALSE,EU-SILC,0,2006 - 2020,1396
MMR,2015,2015,CONS,N,FALSE,MPLCS,0,2015 - 2017,1397
MMR,2017,2017,CONS,N,FALSE,MLCS,0,2015 - 2017,1398
MNE,2012,2012,INC,N,FALSE,SILC-C,1,2012 - 2021,1399
MNE,2013,2013,INC,N,FALSE,SILC-C,1,2012 - 2021,1400
MNE,2014,2014,INC,N,FALSE,SILC-C,1,2012 - 2021,1401
MNE,2015,2015,INC,N,FALSE,SILC-C,1,2012 - 2021,1402
MNE,2016,2016,INC,N,FALSE,SILC-C,1,2012 - 2021,1403
MNE,2017,2017,INC,N,FALSE,SILC-C,1,2012 - 2021,1404
MNE,2018,2018,INC,N,FALSE,SILC-C,1,2012 - 2021,1405
MNE,2019,2019,INC,N,FALSE,SILC-C,1,2012 - 2021,1406
MNE,2020,2020,INC,N,FALSE,SILC-C,1,2012 - 2021,1407
MNE,2021,2021,INC,N,FALSE,SILC-C,1,2012 - 2021,1408
MNG,1995,1995,CONS,N,FALSE,LSMS,0,1995 - 1998,1409
MNG,1998,1998,CONS,N,FALSE,LSMS,0,1995 - 1998,1410
MNG,2002,2002.15,CONS,N,FALSE,HIES-LSMS,1,2002,1411
MNG,2007,2007.5,CONS,N,FALSE,HSES,2,2007,1412
MNG,2010,2010,CONS,N,FALSE,HSES,3,2010 - 2018,1413
MNG,2011,2011,CONS,N,FALSE,HSES,3,2010 - 2018,1414
MNG,2012,2012,CONS,N,FALSE,HSES,3,2010 - 2018,1415
MNG,2014,2014,CONS,N,FALSE,HSES,3,2010 - 2018,1416
MNG,2016,2016,CONS,N,FALSE,HSES,3,2010 - 2018,1417
MNG,2018,2018,CONS,N,FALSE,HSES,3,2010 - 2018,1418
MNG,2022,2022,CONS,N,FALSE,HSES,4,2022,1419
MOZ,1996,1996.27,CONS,N,FALSE,NHS,0,1996 - 2019,1420
MOZ,2002,2002.5,CONS,N,FALSE,IAF,0,1996 - 2019,1421
MOZ,2008,2008.67,CONS,N,FALSE,IOF,0,1996 - 2019,1422
MOZ,2014,2014.44,CONS,N,FALSE,IOF,0,1996 - 2019,1423
MOZ,2019,2019.92,CONS,N,FALSE,IOF,0,1996 - 2019,1424
MRT,1987,1987,CONS,N,FALSE,EPCV,0,1987,1425
MRT,1993,1993,CONS,N,FALSE,EP,1,1993,1426
MRT,1995,1995.57,CONS,N,FALSE,EPCV,2,1995,1427
